Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Germany,DEU,DE,1973,78.732884,High income: OECD,,,37,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1974,78.713928,High income: OECD,,,36.5,van Ginneken 1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1975,78.667327,High income: OECD,,,36.6,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1978,78.426715,High income: OECD,,,36.4,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1980,78.159527,High income: OECD,,,36.6,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1981,77.990369,High income: OECD,21561,19525,24.4,Luxembourg Income Study (LIS) 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1983,77.657451,High income: OECD,,,33.9,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1984,77.566776,High income: OECD,,,29.9,"Atkinson, Rainwater and Smeeding 1995b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1985,77.570009,High income: OECD,,,35.2,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1986,77.671877,High income: OECD,7830.8,6822.6,28.9,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1987,77.864381,High income: OECD,,,25.2,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1988,78.146938,High income: OECD,8509.4,7342,28.9,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1989,78.51479,High income: OECD,8949.6,7762,29.4,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1990,78.958237,High income: OECD,,,26,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1991,79.483739,High income: OECD,,,19.8,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1992,80.07594,High income: OECD,,,20,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1993,80.675999,High income: OECD,,,27.4,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1994,81.206786,High income: OECD,11273.4,9594.8,31.1,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1995,81.6129,High income: OECD,11051.8,9559,31.1,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1996,81.870772,High income: OECD,9261.8,8719.8,23.6,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1997,81.993831,High income: OECD,11888,10334.4,31.2,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1998,82.010184,High income: OECD,11666.8,10220.2,29.8,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1999,81.96583,High income: OECD,10339.8,9574.8,24,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2000,81.895925,High income: OECD,10768.4,9930.8,23.3,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2001,81.809438,High income: OECD,12899,11186.6,30.1,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2002,81.699829,High income: OECD,11243.4,10316.8,25.1,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2003,81.569481,High income: OECD,14192.2,11990.8,32.1,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2004,81.417791,High income: OECD,14355.4,12224.6,31.7,"DIW, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2005,81.246801,High income: OECD,18214,16393,26.1,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2006,81.055904,High income: OECD,17283,15663,26.8,Eurostat 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2007,80.854515,High income: OECD,20270,17777,30.4,Eurostat 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2008,80.665906,High income: OECD,21086,18309,30.2,Eurostat 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2009,80.519685,High income: OECD,21223,18586,29.1,Eurostat 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2010,80.435307,High income: OECD,21470,18797,29.3,Eurostat 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2011,80.424665,High income: OECD,21549,19043,29,Eurostat 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2012,80.477952,High income: OECD,22022,19595,28.3,Eurostat 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2013,80.565861,High income: OECD,22471,19582,29.7,Eurostat 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2014,80.646262,High income: OECD,22537,19733,30.7,Eurostat 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,2015,,High income: OECD,23499,20668,30.1,Eurostat 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1867,,High income: OECD,,,57.5,Collette 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1938,,High income: OECD,,,38,UN 1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1949,,High income: OECD,,,34,UN 1957,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1954,50.746203,High income: OECD,,,40,UN-ECE 1967,,,4.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1955,50.927135,High income: OECD,,,34,UN 1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1960,52.35261,High income: OECD,48100,,35.5,Jain 1975,2.3,4.1,5.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1961,52.787446,High income: OECD,9141.6,8268,25.7,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",3.71,5.69,6.9,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1962,53.272267,High income: OECD,8923.2,8184.8,24.2,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",3.98,5.82,7.06,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1963,53.605144,High income: OECD,9422.4,8476,26.6,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",3.68,5.53,6.7,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1964,53.97101,High income: OECD,,,40,Cromwell 1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1965,54.329874,High income: OECD,9900.8,9079.2,24.6,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.1,5.82,6.9,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1966,54.622769,High income: OECD,10160.8,9152,25.7,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",3.92,5.71,6.77,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1967,54.93865,High income: OECD,10233.6,9318.4,24.6,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.36,5.71,6.93,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1968,55.193557,High income: OECD,10483.2,9505.6,24.4,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.25,5.9,6.93,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1969,55.440463,High income: OECD,10504,9474.4,25.2,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.12,5.69,6.79,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1970,55.611401,High income: OECD,10805.6,9724,25.4,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.04,5.72,6.77,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1971,55.785325,High income: OECD,10639.2,9547.2,26.2,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.02,5.51,6.62,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1972,55.927492,High income: OECD,11190.4,10098.4,26.5,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",3.68,5.44,6.62,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1973,56.039166,High income: OECD,11866.4,10628.8,25.4,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.15,5.7,6.77,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1974,56.122405,High income: OECD,11658.4,10680.8,24.5,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.15,5.78,6.77,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1975,56.179925,High income: OECD,11367.2,10472.8,23.8,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.29,5.9,6.86,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1976,56.212943,High income: OECD,10992.8,10046.4,23.7,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.39,5.93,6.88,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1977,56.224944,High income: OECD,10836.8,9890.4,23.4,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.49,5.98,6.92,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1978,56.223974,High income: OECD,11700,10805.6,23.4,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.42,5.88,6.87,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1979,56.220089,High income: OECD,,,30.4,"Atkinson, Rainwater and Smeeding 1995b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1980,56.221513,High income: OECD,12240.8,11107.2,25.3,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.11,5.62,6.62,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1981,56.23102,High income: OECD,12043.2,10743.2,25.8,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.11,5.64,6.53,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1982,56.250124,High income: OECD,11856,10524.8,25.7,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.18,5.74,6.57,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1983,56.283959,High income: OECD,12355.2,10940.8,26.3,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.09,5.66,6.5,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1984,56.337848,High income: OECD,12625.6,11128,26.5,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.1,5.6,6.47,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1986,56.519444,High income: OECD,,,34,"Atkinson, Rainwater and Smeeding 1995b",1.6,3.9,5.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1987,56.649375,High income: OECD,14736.8,12604.8,30.1,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",3.61,5,5.91,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1988,56.797704,High income: OECD,15860,13488.8,31.8,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",3.26,4.74,5.69,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1989,56.953861,High income: OECD,16036.8,13644.8,32.2,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",3.16,4.65,5.64,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1991,57.2646,High income: OECD,16723.2,13852.8,33.7,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",2.96,4.47,5.47,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1992,57.419469,High income: OECD,16504.8,13790.4,33.9,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",2.94,4.53,5.44,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1993,57.575969,High income: OECD,17139.2,14175.2,33.8,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",2.92,4.6,5.57,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1995,57.90379,High income: OECD,12059,11568,32,European Commission 2005,3,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1996,58.079322,High income: OECD,12039,11558,32,European Commission 2005,3,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1997,58.263858,High income: OECD,12538,12492,30,European Commission 2005,3,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1998,58.456989,High income: OECD,15727,13074,32,European Commission 2005,3,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,1999,58.657794,High income: OECD,15939,12821,32,European Commission 2005,3,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2000,58.867004,High income: OECD,17813,13839,32,European Commission 2005,3,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2001,59.080221,High income: OECD,20441,14973,31,European Commission 2005,3,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2002,59.301235,High income: OECD,,,35,European Commission 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2003,59.548421,High income: OECD,,,34,European Commission 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2004,59.846226,High income: OECD,16963,13638,35.4,Luxembourg Income Study (LIS) 2016,2.82,4.41,5.38,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2005,60.210012,High income: OECD,22519,18540,34.6,Eurostat,2.6,4.5,5.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2006,60.64885,High income: OECD,22780,19495,32.5,Eurostat 2016,2.7,4.7,5.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2007,61.15182,High income: OECD,24823,21143,32.6,Eurostat 2016,2.8,4.7,5.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2008,61.68962,High income: OECD,22805,18923,33.9,Eurostat 2016,2.8,4.6,5.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2009,62.221164,High income: OECD,19391,16262,32.4,Eurostat 2016,2.9,4.7,5.8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2010,62.716684,High income: OECD,20517,17106,32.9,Eurostat 2016,2.8,4.8,5.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2011,63.164949,High income: OECD,20788,17136,33,Eurostat 2016,2.8,4.8,5.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2012,63.573766,High income: OECD,22395,19166,31.3,Eurostat 2016,2.9,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2013,63.955654,High income: OECD,21654,18694,30.2,Eurostat 2016,3.2,5.1,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2014,64.331348,High income: OECD,24136,20528,31.6,Eurostat 2016,2.9,4.9,5.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,2015,,High income: OECD,24935,20945,32.4,Eurostat 2016,2.8,4.9,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1958,8.159995,High income: OECD,45000,,38.1,Jain 1975,2.3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1959,8.244891,High income: OECD,50700,,42,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1960,8.314023,High income: OECD,50000,,41.1,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1961,8.384555,High income: OECD,55000,,43.6,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1962,8.434657,High income: OECD,,,43.9,Cromwell 1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1963,8.465998,High income: OECD,71200,,43.2,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1964,8.496753,High income: OECD,76100,,43.9,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1965,8.536593,High income: OECD,85200,,44.1,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1966,8.599809,High income: OECD,87100,,45.8,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1967,8.702434,High income: OECD,92400,,46.3,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1968,8.726719,High income: OECD,96300,,43.8,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1969,8.758667,High income: OECD,100000,,43.2,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1970,8.778676,High income: OECD,96700,,45.3,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1971,8.819206,High income: OECD,101600,,44.9,Lianos and Kyprianos 1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1974,8.952862,High income: OECD,,,35.1,Statistical Yearbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1981,9.704947,High income: OECD,,,33.3,Statistical Yearbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1986,9.945576,High income: OECD,1839,1535,34.5,OECD StatExtract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1988,10.017036,High income: OECD,,,35.2,Statistical Yearbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1994,10.54297,High income: OECD,5884,4950,34.5,OECD StatExtract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1995,10.641169,High income: OECD,6180,5208,35,European Commission 2005,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1996,10.725634,High income: OECD,6479,5466,34,European Commission 2005,2,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1997,10.79819,High income: OECD,7066,5891,35,European Commission 2005,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1998,10.859311,High income: OECD,7779,6412,35,European Commission 2005,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,1999,10.910741,High income: OECD,7601,6350,34,European Commission 2005,2,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2000,10.954032,High income: OECD,8119,6923,33,European Commission 2005,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2001,10.987715,High income: OECD,8262,7107,33,European Commission 2005,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2003,11.029587,High income: OECD,9675,8206,34.7,Eurostat,2.2,4.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2004,11.047739,High income: OECD,10199,8844,33,Eurostat,2,4.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
