Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Botswana,BWA,BW,2010,2.047831,Upper middle income,20688,,33.73,Botswana Core welfare indicators survey 2009/10,,,,,,,,,,,,,,,,,,New 2013,High,,Africa,Pula,Month,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,Rural,All,Household,Person,6.793621156,3045.209961,
Botswana,BWA,BW,2010,2.047831,Upper middle income,36552,,33.8,Botswana Core welfare indicators survey 2009/10,,,,,,,,,,,,,,,,,,New 2013,High,,Africa,Pula,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,6.793621156,5380.339844,
Botswana,BWA,BW,2010,2.047831,Upper middle income,38892,,33.8,Botswana Core welfare indicators survey 2009/10,,,,,,,,,,,,,,,,,,New 2013,High,Mean income for Urban villages only,Africa,Pula,Month,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,Urban,All,Household,Person,6.793621156,5724.779785,
Burkina Faso,BFA,BF,1994,9.816586,Low income,120230.4,,33.99,"Deininger & Squire, World Bank 2004",1.36,2.1,2.67,3.3,4.11,5.24,6.93,9.79,15.77,48.72,3.46,5.97,9.36,16.71,64.49,,,,Low,Etude sur les conditions de vie des menages,Africa,XOF,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,555.2046957,216.5500031,
Burkina Faso,BFA,BF,1994,9.816586,Low income,46663.2,,33.99,"Deininger & Squire, World Bank 2004",0.19,0.55,0.94,1.43,2.05,2.9,4.27,6.76,12.13,68.78,0.74,2.37,4.95,11.03,80.91,,,,Low,Etude sur les conditions de vie des menages,Africa,XOF,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,555.2046957,84.05000305,
Burkina Faso,BFA,BF,1994,9.816586,Low income,78772,47664,34,"INSD data, computations Michael Grimm",2.23,3.3,4.04,4.74,5.55,6.69,8.35,10.88,15.76,38.45,5.54,8.79,12.25,19.24,54.18,0.92,26.65,New 2013,High,"GAPP, BFA, 1994 Ouagadougou",Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,555.2046957,141.8800049,85.84999847
Burkina Faso,BFA,BF,1995,10.089876,Low income,,,34,"World Bank, Africa Department",,,,,,,,,,,,,,,,,,,Low,,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Burkina Faso,BFA,BF,1998,10.969093,Low income,130017.6,,34,"Deininger & Squire, World Bank 2004",0.73,1.44,2.1,2.87,3.83,5.09,7,10.17,16.71,50.05,2.16,4.98,8.93,17.17,66.76,,,,Low,Enquete prioritaire,Africa,XOF,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,589.9517746,220.3899994,
Burkina Faso,BFA,BF,1998,10.969093,Low income,114400.8,,34.5,"Deininger & Squire, World Bank 2004",0.23,0.61,1,1.43,1.98,2.8,4.24,7.17,13.49,67.06,0.84,2.43,4.78,11.41,80.55,,,,Low,Enquete prioritaire,Africa,XOF,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,589.9517746,193.9199982,
Burkina Faso,BFA,BF,1998,10.969093,Low income,104957,68388,34.7,"INSD data, computations Michael Grimm",2.49,3.75,4.56,5.32,6.11,7.08,8.36,10.34,14.22,37.76,6.24,9.88,13.19,18.7,51.98,1,26.89,New 2013,High,"GAPP,BFA,1998 Ouagadougou",Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,589.9517746,177.9100037,115.9199982
Burkina Faso,BFA,BF,2003,12.651596,Low income,130288,86540,35,"INSD data, computations Michael Grimm",2.4,3.54,4.37,5.19,6.13,7.22,8.7,10.73,14.74,36.98,5.94,9.57,13.36,19.43,51.7,1,25.93,New 2013,High,"GAPP,BFA,2003 Ouagadougou",Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,581.2003139,224.1699982,148.8999939
Burkina Faso,BFA,BF,2003,12.651596,Low income,861.6,580.92,35,World Bank 2016,2.28,3.49,4.41,5.24,6.19,7.67,9.28,11.62,16.03,33.78,5.77,9.65,13.86,20.9,49.81,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Burkina Faso,BFA,BF,2009,15.165856,Low income,870.84,630.24,35,World Bank 2016,2.73,3.97,4.89,5.8,6.75,7.91,9.39,11.51,15.01,32.05,6.7,10.69,14.66,20.9,47.06,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Burkina Faso,BFA,BF,2014,17.589198,Low income,1005.96,751.32,35,World Bank 2016,3.6,4.71,5.48,6.21,7.02,8.03,9.34,11.3,14.72,29.6,8.31,11.69,15.05,20.64,44.32,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Burundi,BDI,BI,1992,5.895131,Low income,513.6,417.12,35.2,World Bank 2016,3.41,4.53,5.55,6.54,7.58,8.72,10.1,11.95,15.05,26.58,7.94,12.09,16.3,22.05,41.63,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Burundi,BDI,BI,1998,6.51192,Low income,471.48,357.24,35.2,World Bank 2016,1.73,3.41,4.64,5.71,6.82,8.24,9.7,11.78,15.22,32.74,5.14,10.35,15.06,21.48,47.96,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Burundi,BDI,BI,2006,8.21807,Low income,572.88,436.92,35.2,World Bank 2016,4.01,4.91,5.61,6.32,7.15,8.16,9.51,11.46,14.91,27.97,8.92,11.93,15.31,20.97,42.88,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Cameroon,CMR,CM,1983,9.770555,Lower middle income,,,35.29,WB Cameroon 1994,,,,,,,,,,,,,,,,,,,High,Household Budget Survey,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,,,
Cameroon,CMR,CM,1996,14.317191,Lower middle income,253233.6,,35.3,"Deininger & Squire, World Bank 2004",1.51,2.44,3.24,4.2,5.41,6.89,8.96,11.85,16.7,38.8,3.95,7.44,12.3,20.8,55.5,,,,High,Enqu?te Camerounaise aupr?s des m?nages,Africa,XAF,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,511.5524303,495.0299988,
Cameroon,CMR,CM,1996,14.317191,Lower middle income,266918.4,,35.39,"Deininger & Squire, World Bank 2004",0.71,1.59,2.49,3.43,4.47,5.86,7.57,10.42,15.37,48.1,2.3,5.92,10.32,17.99,63.47,,,,Average,Enqu?te Camerounaise aupr?s des m?nages,Africa,XAF,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,511.5524303,521.7800293,
Cameroon,CMR,CM,2001,16.349364,Lower middle income,1577.52,1114.68,35.57,World Bank 2016,2.49,3.68,4.55,5.44,6.52,7.71,9.22,11.39,15.36,33.65,6.17,9.99,14.23,20.61,49.01,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Cameroon,CMR,CM,2007,19.0781,Lower middle income,,,35.65,IMF Cameroon Poverty Reduction Paper,,,,,,,,,,,,,,,,,,New 2013,High,ECAM III,Africa,,,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Rural,All,Household,Person,,,
Cameroon,CMR,CM,2007,19.0781,Lower middle income,,,35.69,IMF Cameroon Poverty Reduction Paper,,,,,,,,,,,,,,,,,,New 2013,High,ECAM III,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,,,
Cameroon,CMR,CM,2007,19.0781,Lower middle income,,,35.84,IMF Cameroon Poverty Reduction Paper,,,,,,,,,,,,,,,,,,New 2013,High,ECAM III,Africa,,,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Urban,All,Household,Person,,,
Cameroon,CMR,CM,2007,19.0781,Lower middle income,1490.52,1030.08,35.99,World Bank 2016,2.46,3.37,4.27,5.22,6.29,7.71,9.52,12.02,16.1,33.04,5.83,9.49,14,21.54,49.14,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Cameroon,CMR,CM,2014,22.773014,Lower middle income,1922.88,1304.16,36.1,World Bank 2016,1.73,2.8,3.7,4.79,6.1,7.62,9.54,12.09,16.67,34.96,4.53,8.49,13.72,21.63,51.63,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Cape Verde,CPV,CV,2001,0.447357,Lower middle income,2628.36,1519.44,36.3,World Bank 2016,1.59,2.56,3.35,4.23,5.22,6.49,8.1,10.46,15.37,42.64,4.15,7.58,11.71,18.56,58.01,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Cape Verde,CPV,CV,2007,0.481278,Lower middle income,2919.96,1885.32,36.3,World Bank 2016,1.95,3.02,3.87,4.87,5.91,7.13,8.71,11.26,16.13,37.14,4.97,8.74,13.04,19.97,53.27,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Central African Republic,CAF,CF,1992,3.089141,Low income,70836,35081,36.4,Societe d'Appui a la Gestion Economique (SAGE) 1992,,,,,,,,,,,,,,,,,,,Low,L'Enqu?te Prioritaire,Africa,DMPT,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,264.6918008,267.6199951,132.5399933
Central African Republic,CAF,CF,1992,3.089141,Low income,427.2,200.88,36.48,World Bank 2016,0.69,1.3,2.02,2.91,4.03,5.52,7.62,10.91,17.25,47.73,1.99,4.93,9.55,18.53,64.98,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Central African Republic,CAF,CF,2003,3.923294,Low income,720.72,507,36.5,World Bank 2016,2.02,3.18,4.18,5.24,6.41,7.78,9.67,12.1,16.39,33.01,5.2,9.42,14.19,21.77,49.4,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Central African Republic,CAF,CF,2008,4.280405,Low income,884.64,487.68,36.7,World Bank 2016,1.21,2.12,3.02,3.97,5.01,6.11,7.65,10.06,14.63,46.22,3.33,6.99,11.12,17.71,60.85,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Chad,TCD,TD,1958,2.942133,Low income,,,36.8,Cromwell 1977,,,,,,,,,,,12,,,,,,23,,Low,Adelman and Morris 1972,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1950-1959,Other,,All,All,All,,Person,,,
Chad,TCD,TD,1958,2.942133,Low income,,,36.9,Jain 1975,3.2,4.5,5.4,6.2,7.1,8.1,9.4,11.3,14.1,30.7,7.7,11.6,15.2,20.7,44.8,,21.5,,Low,Morrison 1969,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1950-1959,Other,,All,All,All,,Person,,,
Chad,TCD,TD,1958,2.942133,Low income,,,36.9,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Person,No adjustment,All,All,All,Non-EU,Non-OECD,1950-1959,Other,Without adjustment,All,All,All,Household,Person,,,
Chad,TCD,TD,1958,2.942133,Low income,,,37,Paukert 1973,,,,,,,,,,,8,11.6,15.4,22,43,,23,,Low,Recalculated from Adelman and Morris 1972,Africa,,,"Income, gross",,Person,,All,All,All,Non-EU,Non-OECD,1950-1959,"Income, gross",,All,All,All,,Person,,,
Chad,TCD,TD,2003,9.353516,Low income,732.12,538.56,37,World Bank 2016,2.46,3.83,4.74,5.69,6.73,8.15,9.85,12.07,15.77,30.71,6.29,10.43,14.88,21.92,46.48,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Chad,TCD,TD,2011,12.298512,Low income,1177.68,876.6,37.1,World Bank 2016,1.78,3.08,4.25,5.46,6.72,8.08,9.66,12.17,16.37,32.44,4.86,9.71,14.8,21.83,48.81,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Comoros,COM,KM,2004,0.603869,Low income,2962.32,1586.16,37.1,World Bank 2016,1.54,2.47,3.24,4.03,4.83,5.94,7.31,9.25,13.31,48.1,4.01,7.27,10.77,16.56,61.41,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
"Congo, Democratic Republic of the",COD,CD,2004,54.314855,Low income,275.76,195.96,37.3,World Bank 2016,2.2,3.49,4.47,5.42,6.52,7.82,9.6,11.99,16.1,32.4,5.69,9.89,14.34,21.59,48.5,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
"Congo, Democratic Republic of the",COD,CD,2012,70.29116,Low income,549.96,396.24,37.3,World Bank 2016,2.09,3.45,4.47,5.51,6.6,7.89,9.61,12.01,16.37,31.99,5.54,9.98,14.49,21.62,48.36,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
"Congo, Republic of the",COG,CG,1958,0.960128,Lower middle income,,,37.3,Cromwell 1977,,,,,,,,,,,5,,,,,,36,,Low,Morrison 1968,Africa,,,Income,,,,All,All,All,Non-EU,Non-OECD,1950-1959,Other,,All,All,All,,,,,
"Congo, Republic of the",COG,CG,1958,0.960128,Lower middle income,,,37.5,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Primary income,,Person,,All,All,All,Non-EU,Non-OECD,1950-1959,Other,,All,All,All,,Person,,,
"Congo, Republic of the",COG,CG,2005,3.503086,Lower middle income,1080.84,689.88,37.5,World Bank 2016,1.96,2.94,3.87,4.74,5.78,7.09,8.9,11.47,16.4,36.85,4.9,8.61,12.87,20.37,53.25,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
"Congo, Republic of the",COG,CG,2011,4.177435,Lower middle income,1408.92,914.52,37.7,World Bank 2016,1.56,2.64,3.57,4.65,5.9,7.27,9.01,11.66,15.81,37.93,4.2,8.22,13.17,20.67,53.74,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Cote d'Ivoire,CIV,CI,1959,3.46305,Lower middle income,,,37.75,Cromwell 1977,,,,,,,,,,,4.9,,,,,,29,,Low,Adelman and Morris 1972,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1950-1959,Other,,All,All,All,,Person,,,
Cote d'Ivoire,CIV,CI,1959,3.46305,Lower middle income,,,37.78,Jain 1975,2.7,3.9,4.6,5.3,6.2,7.1,8.4,10,12.6,39.2,6.6,9.9,13.3,18.4,51.8,,30.9,,Low,Morrison 1969,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1950-1959,Other,,All,All,All,,Person,,,
Cote d'Ivoire,CIV,CI,1959,3.46305,Lower middle income,,,37.8,Paukert 1973,,,,,,,,,,,8,10,12,15,55,,29,,Low,Adelman and Morris 1972,Africa,,,"Income, gross",,Person,,All,All,All,Non-EU,Non-OECD,1950-1959,"Income, gross",,All,All,All,,Person,,,
Cote d'Ivoire,CIV,CI,1970,5.241914,Lower middle income,,,37.9,Jain 1975,1.7,2.2,2.9,3.8,4.9,6.3,8.3,11.4,17,41.5,3.9,6.7,11.2,19.7,58.5,,30.9,,Low,,Africa,,,Income,,Person,,All,Income Recipients,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,Employed+Others,,Person,,,
Cote d'Ivoire,CIV,CI,1970,5.241914,Lower middle income,,,38,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Primary income,,Person,,All,Econ. Active Population,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,Employed+Others,,Person,,,
Cote d'Ivoire,CIV,CI,1978,7.569558,Lower middle income,,,38,ILO 1984,,,,,,,,,,,,,,,,,,,Low,Based on National Accounts,Africa,,,Monetary income,,Person,,All,Econ. Active Population,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,Employed+Others,,Person,,,
Cote d'Ivoire,CIV,CI,1985,10.158033,Lower middle income,21988.2,,38,"Deininger & Squire, World Bank 2004",1.5,2.72,3.54,4.46,5.53,6.76,8.46,10.85,15.61,40.56,4.22,8,12.3,19.31,56.17,,,,Average,Enquete permanente aupres des menages (LSMS),Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,449.2629627,48.93999863,
